firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"IHyrWAGS85CHIly8OoBA","Han Solo","Han Solo is a fictional character in the Star Wars franchise, a smuggler who becomes a leader in the Rebel Alliance. He is known for his roguish charm and quick wit.","2024-07-22T15:38:58.503Z","2024-07-22T15:37:29.427Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FHan-Solo-1721662753585.jpg?alt=media","","https://en.wikipedia.org/wiki/Han_Solo","","","","2024-07-22T15:39:07.592Z","2024-07-22T15:39:07.592Z"
"IKTLd4oupIltvP0HF5t4","Edouard Philippe","Édouard Charles Philippe is a French politician serving as Prime Minister of France since 15 May 2017 under President Emmanuel Macron. A lawyer by occupation, Philippe is a former member of the Union for a Popular Movement, which later became The Republicans.","","","","Prime Minister of France","https://upload.wikimedia.org/wikipedia/commons/d/df/%C3%89douard_Philippe_2019_%28cropped%29.jpg","https://www.gouvernement.fr/","https://en.wikipedia.org/wiki/%C3%89douard_Philippe","","","","2023-09-12T23:47:18.328Z","2023-09-12T23:47:18.328Z"
"IfanIiE3COyjmeOa8cxC","Ryo Saeba","Ryo Saeba (冴羽獠, Saeba Ryo) is a sweeper in Tokyo and the main character of the City Hunter series.

At the age of three, Ryo was the only survivor of a plane crash in Central America. He was raised as a guerilla fighter and has no knowledge of his prior identity. After the war, Ryo makes his way to the United States, before eventually moving to Tokyo.","","","","Sweeper, mercenary","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FRyo Saeba-1611505771313.png?alt=media","","https://en.wikipedia.org/wiki/City_Hunter#Characters","","","","2023-09-12T23:47:18.374Z","2023-09-12T23:47:18.374Z"
"IoqeTZ67Qij3MRgAlpxD","Joey Tribbiani","Joey Tribbiani is an actor and food enthusiast, known for his role on Days of Our Lives.","2024-07-22T18:40:21.792Z","2024-07-22T18:37:50.651Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJoey-Tribbiani--1721673626593.jpg?alt=media","","https://en.wikipedia.org/wiki/Joey_Tribbiani","true","","","2024-07-22T18:40:24.344Z","2024-07-22T18:40:24.344Z"
"J1xldkVwPjSHIt9lQz2M","Baron de Lariboise","Le Baron de Lariboise is a fictional character played by Pierre ANDRAU in the TV series ""La Révolution"". He's a noble who's friend with Elise de Montargis and doesn't really like Donatien de Montargis.","","","","Baron","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBaron de Lariboise-1604353981909.png?alt=media","","","true","","","2023-09-12T23:47:18.410Z","2023-09-12T23:47:18.410Z"
"J3j60lzAj3Wy2bppX7yn","Steve Jobs","DescriptionSteven Paul Jobs was an American business magnate, industrial designer, investor, and media proprietor.","","","","American business magnate","https://upload.wikimedia.org/wikipedia/commons/f/f5/Steve_Jobs_Headshot_2010-CROP2.jpg","","https://en.wikipedia.org/wiki/Steve_Jobs","","","","2023-09-12T23:47:18.449Z","2023-09-12T23:47:18.449Z"
"J4BFrBVKUKjV7CoErcp8","Boulet","Quality strip cartoon for whole family since 2001. Director of collection (#Octopus éditions Delcourt).","2024-04-30T23:37:54.641Z","2024-04-30T23:37:54.641Z","","","https://pbs.twimg.com/profile_images/960125649611522050/TGR6i7Zk_400x400.jpg","https://twitter.com/Bouletcorp","https://twitter.com/Bouletcorp","","","","2023-09-12T23:47:18.487Z","2023-09-12T23:47:18.487Z"
"J7XUgIJdKxn2fEVNzxZv","Zeus","Zeus is the sky and thunder god in ancient Greek religion, who rules as king of the gods of Mount Olympus. His name is cognate with the first element of his Roman equivalent Jupiter.","","","","Greek god","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FZeus-1610062988149.jpg?alt=media","","https://en.wikipedia.org/wiki/Zeus","true","","","2023-09-12T23:47:18.574Z","2023-09-12T23:47:18.574Z"
"J8oYaCcmlwntPQjtezjc","Thomas Hora","Thomas Hora is considered the founder of the discipline of metapsychiatry, an attempt to integrate principles from metaphysics, spirituality, and psychology.","1914-01-25T00:00:00.000Z","1995-10-29T23:00:00.000Z","","American physician","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FThomas Hora-1695133135501.jpg?alt=media","","https://en.wikipedia.org/wiki/Thomas_Hora","","","","2023-09-19T14:18:46.416Z","2023-09-19T14:18:46.416Z"
"JY3p1R2mDXwpEL6nwEt6","Y-Vonne Hutchinson","Former international human rights lawyer. Lover of planes, puppies, pie and Studs Terkel.","","","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FY-Vonne Hutchinson-1695221068885.jpg?alt=media","https://twitter.com/hutchamachutch","https://twitter.com/hutchamachutch","","","","2023-09-12T23:47:18.610Z","2023-09-12T23:47:18.610Z"
"JZmljYqQFO8paeWn3CTT","Sébastien Provost","He's the author of «Observer les oiseaux de la baie du Mont-Saint-Michel».

He's done 16 years as a research officer and animator. He then  launched ""Birding Mont-Saint-Michel"" in 2018, a structure specializing in guided outings in Normandy and Brittany.","2024-01-01T13:24:43.030Z","2023-12-28T10:26:04.624Z","","French author","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSébastien Provost-1704115501133.jpg?alt=media","","","","","","2024-01-01T13:24:54.151Z","2024-01-01T13:24:54.151Z"
"JbOmhErEnrwhpKvYDSRw","Maghla","Maghla is a french Twitch streamer. She plays various video games including adventure, FPS (First Person Shooter) or horror. Her streams contain also manual craft and cooking amoung other activites.","","","","Streamer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2Fmaghla.jpg?alt=media&token=57f571dc-9b28-4915-b5af-b52741303259","http://twitter.com/Maghla_","","","","","2023-09-12T23:47:18.648Z","2023-09-12T23:47:18.648Z"
"JofPDKEP072SjafsRjtb","William of Ockham","English Franciscan friar, scholastic philosopher, and theologian, who is believed to have been born in Ockham, a small village in Surrey.","","","","","","https://en.wikipedia.org/wiki/William_of_Ockham","https://en.wikipedia.org/wiki/William_of_Ockham","","","","2023-09-12T23:47:18.698Z","2023-09-12T23:47:18.698Z"
"JpDYE0xycqDBUjZYJD9i","Alfred Hitchcock","Sir Alfred Joseph Hitchcock KBE was an English film director, screenwriter, producer and editor. He is widely regarded as one of the most influential figures in the history of cinema. In a career spanning six decades, he directed over 50 feature films, many of which are still widely watched and studied today.","2023-12-12T23:58:25.170Z","1980-04-28T22:00:00.000Z","","Film director and screenwriter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAlfred Hitchcock-1702425521914.jpg?alt=media","","https://en.wikipedia.org/wiki/Alfred_Hitchcock","","","","2023-12-12T23:58:36.161Z","2023-12-12T23:58:36.161Z"
"JryRaZqAFEjx1QH75qRK","Nicoll Hunt","Creator of FIST OF AWESOME and co-creator of BREW TOWN & MAXIMUM CAR. More beard than man. He/him.","","","","Developer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FNicoll Hunt-1611494024829.png?alt=media","","","","","","2023-09-12T23:47:18.731Z","2023-09-12T23:47:18.731Z"
"JtJwxQYgCfnhMwfOmvWD","Alfred, Lord Tennyson","Alfred Tennyson, 1st Baron Tennyson FRS was a British poet. He was the Poet Laureate during much of Queen Victoria's reign and remains one of the most popular British poets. In 1829, Tennyson was awarded the Chancellor's Gold Medal at Cambridge for one of his first pieces, ""Timbuktu"". ","1809-08-05T22:00:00.000Z","1892-10-05T22:00:00.000Z","England","British poet","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAlfred, Lord Tennyson-1619985246133.jpg?alt=media","","https://en.wikipedia.org/wiki/Alfred,_Lord_Tennyson","","","","2023-09-12T23:47:18.764Z","2023-09-12T23:47:18.764Z"
"K9tX2cZPah1mQlGhw7VO","Jim Preston","Jim Preston is a fictional character played by Chris Pratt in the film ""Passengers"". In the film, he's a mechanical engineer who wakes up 90 years too early on a sleeper ship transporting 5,000 colonists and 258 crew members in hibernation pods. The ship is travelling from Earth to the planet Homestead II.","","","","Mechanical engineer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJim Preston-1614208672508.jpg?alt=media","","https://en.wikipedia.org/wiki/Chris_Pratt","true","","","2023-09-12T23:47:18.825Z","2023-09-12T23:47:18.825Z"
"KBexYIbdeBw4S27fr1nx","Bill Cosby","William Henry Cosby Jr. is an American stand-up comedian, actor, musician, author, and convicted sex offender. Cosby began his career as a stand-up comic at the hungry i in San Francisco during the 1960s.","","","","American comedian","https://upload.wikimedia.org/wikipedia/commons/9/9d/2011_Bill_Cosby.jpg","","https://en.wikipedia.org/wiki/Bill_Cosby","","","","2023-09-12T23:47:18.859Z","2023-09-12T23:47:18.859Z"
"KRJn4kdyld1SHASQkliB","Narrator","The narrator in the video game ""Little Hope"" tells part of the story to the player and help to understand what happened.","","","","Narrator","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FNarrator-1611515776691.jpg?alt=media","https://www.thedarkpictures.com/little-hope","https://en.wikipedia.org/wiki/The_Dark_Pictures_Anthology:_Little_Hope","true","","","2023-09-12T23:47:18.898Z","2023-09-12T23:47:18.898Z"
"KXKpaMDKD7d0gDbrZTiY","Ben Wood","Ben Wood is a fictional character played by James Marsden in the TV series Dead to Me. He's Steve's semi-identical twin brother and Jen's new love interest who is a chiropractor.","","","","Chiropractor","https://upload.wikimedia.org/wikipedia/commons/f/ff/James_Marsden_by_Gage_Skidmore.jpg","","https://en.wikipedia.org/wiki/James_Marsden","","","","2023-09-12T23:47:18.949Z","2023-09-12T23:47:18.949Z"
"KXsz7QHDf00RtmqUlI0W","Viktor E. Frankl","Viktor Emil Frankl was an Austrian neurologist and psychiatrist as well as a Holocaust survivor, surviving Theresienstadt, Kaufering and Türkheim.","","","","Austrian neurologist","https://upload.wikimedia.org/wikipedia/commons/f/fe/Viktor_Frankl2.jpg","","https://en.wikipedia.org/wiki/Viktor_Frankl","","","","2023-09-12T23:47:18.982Z","2023-09-12T23:47:18.982Z"
"Kf30Qc51QuVBXR3KQI3p","Donald Norman","Donald Norman is an American researcher, professor, and author who is widely regarded as a pioneer in the fields of design, usability engineering, and cognitive science. Here are some key facts about him:

📕 • He is best known for his book ""The Design of Everyday Things"", which advocates for user-centered design principles and explores how design impacts our ability to interact with everyday objects and technologies.

🍎 • He coined the term ""User Experience Architect"" when he joined Apple in 1993, making him the first person to have ""User Experience"" in his job title. This helped establish and popularize the field of user experience (UX) design.

🏛️ • He co-founded the Nielsen Norman Group, a leading consulting firm in the user experience field, along with Jakob Nielsen.

🎙️ • He has served on numerous advisory boards and committees, including at Motorola, Toyota, TED Conference, Panasonic, and Encyclopædia Britannica, contributing his expertise in design and human-computer interaction.

🎖️ • He received the prestigious Benjamin Franklin Medal in Computer and Cognitive Science in 2006 for his pioneering work in the field of user-centered design.

🤓 • In 2011, he was elected as a member of the National Academy of Engineering for developing design principles based on human cognition that enhance human-technology interaction.

🚀 • He advocates that while academics can refine existing products, it is technologists who accomplish major breakthroughs and innovations in product design.","2024-05-14T01:54:23.453Z","2024-05-12T16:19:06.786Z","","American researcher, professor, and writer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FDonald-Norman-1715651686430.jpg?alt=media","https://jnd.org/","https://en.wikipedia.org/wiki/Don_Norman","","","","2024-05-14T01:54:38.644Z","2024-05-14T01:54:38.644Z"
"Kq5D9rIklHj3A3s012Lk","Ava Silva","Ava Silva is a fictionnal character played by Alba Baptista in the TV series Warrior Nun.","","","","","https://upload.wikimedia.org/wikipedia/commons/b/b8/AlbaBaptista.png","","https://en.wikipedia.org/wiki/Alba_Baptista","","","","2023-09-12T23:47:19.017Z","2023-09-12T23:47:19.017Z"
"KqYMVxdvSUsLofVmwpRb","Nick Carraway","Nick Carraway is a fictional character and narrator in F. Scott Fitzgerald's The Great Gatsby (1925).  In the 2013 film, he is  a would-be writer, Gatsby's friend, and the film's narrator.","","","","Bond salesman","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2Fnarrator-nick.jpg?alt=media&token=5e416832-d7f9-4baf-9c05-47512fc08399","","https://en.wikipedia.org/wiki/Nick_Carraway","","","","2023-09-12T23:47:19.050Z","2023-09-12T23:47:19.050Z"
"Kx6Fdhp7f6DJQy4mZrJw","Albert Einstein","German-born theoretical physicist who developed the theory of relativity, one of the two pillars of modern physics.","","","","","","https://en.wikipedia.org/wiki/Albert_Einstein","https://en.wikipedia.org/wiki/Albert_Einstein","","","","2023-09-12T23:47:19.085Z","2023-09-12T23:47:19.085Z"
"L6HFKrDAbJADGWpZjKRE","V","V is a mercenary and the main character in the video game Cyberpunk 2077.","","","","Mercenary","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FV-1611515205701.jpg?alt=media","","https://en.wikipedia.org/wiki/Cyberpunk_2077","true","","","2023-09-12T23:47:19.122Z","2023-09-12T23:47:19.122Z"
"LHZLDlLwvHSsqne1nHaA","Mary Morrison","Mary Morrison is a successful author of thriller novels in the film ""Deadly illusions"". The character is played by Kristin Davis.","","","","Writer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMary Morrison-1617622251616.jpg?alt=media","","https://en.wikipedia.org/wiki/Kristin_Davis","true","","","2023-09-12T23:47:19.154Z","2023-09-12T23:47:19.154Z"
"LTuoSy7d7Z1epo0ScWx0","Virginia Woolf","Adeline Virginia Woolf was an English writer, considered one of the most important modernist 20th-century authors and also a pioneer in the use of stream of consciousness as a narrative device. Woolf was born into an affluent household in South Kensington, London, the seventh child in a blended family of eight.","","","","Writer","https://upload.wikimedia.org/wikipedia/commons/0/0b/George_Charles_Beresford_-_Virginia_Woolf_in_1902_-_Restoration.jpg","","https://en.wikipedia.org/wiki/Virginia_Woolf","","","","2023-09-12T23:47:19.188Z","2023-09-12T23:47:19.188Z"
"LUG7bbbpqARgLKH02kOz","Charles de Montargis","Charles de Montargis is a fictional character played by Laurent Lucas in the TV series ""La Révolution"". In the show he's Elise's uncle and Donatien father. He has a manipulator mind and doesn't have a high esteem of other  people.","","","","Noble","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FCharles de Montargis-1604350311429.jpg?alt=media","","https://fr.wikipedia.org/wiki/Laurent_Lucas","true","","","2023-09-12T23:47:19.241Z","2023-09-12T23:47:19.241Z"
"LWwhRU6u6ED9vaoHLAcX","George Addair","George Washington Adair was a real-estate developer in post Civil War Atlanta.","","","","Real-estate developer","https://upload.wikimedia.org/wikipedia/commons/9/94/George_W._Adair.jpg","","https://en.wikipedia.org/wiki/George_Adair","","","","2023-09-12T23:47:19.275Z","2023-09-12T23:47:19.275Z"
